"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Detailed preliminary information on confirmed cases of COVID-19 (Revised), Public Health Agency of Canada",13100781,,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1310078101",1;2;3;4;22,"CURRENT - a cube available to the public and that is current",Occasional,2020-01-01,2020-01-01,3

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
1,Geography,,
2,"Case identifier number",5,
3,"Case information",,

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
2,24026,,24026,,,,
2,24027,,24027,,,,
2,24028,,24028,,,,
2,24029,,24029,,,,
2,24030,,24030,,,,
2,24031,,24031,,,,
2,24032,,24032,,,,
2,24033,,24033,,,,
2,24034,,24034,,,,
2,24035,,24035,,,,
2,24036,,24036,,,,
2,24037,,24037,,,,
2,24038,,24038,,,,
2,24039,,24039,,,,
2,24040,,24040,,,,
2,24041,,24041,,,,
2,24042,,24042,,,,
2,24043,,24043,,,,
2,24044,,24044,,,,
2,24045,,24045,,,,
2,24046,,24046,,,,
2,24047,,24047,,,,
2,24048,,24048,,,,
2,24049,,24049,,,,
2,24050,,24050,,,,
2,24051,,24051,,,,
2,24052,,24052,,,,
2,24053,,24053,,,,
2,24054,,24054,,,,
2,24055,,24055,,,,
2,24056,,24056,,,,
2,24057,,24057,,,,
2,24058,,24058,,,,
2,24059,,24059,,,,
2,24060,,24060,,,,
2,24061,,24061,,,,
2,24062,,24062,,,,
2,24063,,24063,,,,
2,24064,,24064,,,,
2,24065,,24065,,,,
2,24066,,24066,,,,
2,24067,,24067,,,,
2,24068,,24068,,,,
2,24069,,24069,,,,
2,24070,,24070,,,,
2,24071,,24071,,,,
2,24072,,24072,,,,
2,24073,,24073,,,,
2,24074,,24074,,,,
2,24075,,24075,,,,
2,24076,,24076,,,,
2,24077,,24077,,,,
2,24078,,24078,,,,
2,24079,,24079,,,,
2,24080,,24080,,,,
2,24081,,24081,,,,
2,24082,,24082,,,,
2,24083,,24083,,,,
2,24084,,24084,,,,
2,24085,,24085,,,,
2,24086,,24086,,,,
2,24087,,24087,,,,
2,24088,,24088,,,,
2,24089,,24089,,,,
2,24090,,24090,,,,
2,24091,,24091,,,,
2,24092,,24092,,,,
2,24093,,24093,,,,
2,24094,,24094,,,,
2,24095,,24095,,,,
2,24096,,24096,,,,
2,24097,,24097,,,,
2,24098,,24098,,,,
2,24099,,24099,,,,
2,24100,,24100,,,,
2,24101,,24101,,,,
2,24102,,24102,,,,
2,24103,,24103,,,,
2,24104,,24104,,,,
2,24105,,24105,,,,
2,24106,,24106,,,,
2,24107,,24107,,,,
2,24108,,24108,,,,
2,24109,,24109,,,,
2,24110,,24110,,,,
2,24111,,24111,,,,
2,24112,,24112,,,,
2,24113,,24113,,,,
2,24114,,24114,,,,
2,24115,,24115,,,,
2,24116,,24116,,,,
2,24117,,24117,,,,
2,24118,,24118,,,,
2,24119,,24119,,,,
2,24120,,24120,,,,
2,24121,,24121,,,,
2,24122,,24122,,,,
2,24123,,24123,,,,
2,24124,,24124,,,,
2,24125,,24125,,,,
2,24126,,24126,,,,
2,24127,,24127,,,,
2,24128,,24128,,,,
2,24129,,24129,,,,
2,24130,,24130,,,,
2,24131,,24131,,,,
2,24132,,24132,,,,
2,24133,,24133,,,,
2,24134,,24134,,,,
2,24135,,24135,,,,
2,24136,,24136,,,,
2,24137,,24137,,,,
2,24138,,24138,,,,
2,24139,,24139,,,,
2,24140,,24140,,,,
2,24141,,24141,,,,
2,24142,,24142,,,,
2,24143,,24143,,,,
2,24144,,24144,,,,
2,24145,,24145,,,,
2,24146,,24146,,,,
2,24147,,24147,,,,
2,24148,,24148,,,,
2,24149,,24149,,,,
2,24150,,24150,,,,
2,24151,,24151,,,,
2,24152,,24152,,,,
2,24153,,24153,,,,
2,24154,,24154,,,,
2,24155,,24155,,,,
2,24156,,24156,,,,
2,24157,,24157,,,,
2,24158,,24158,,,,
2,24159,,24159,,,,
2,24160,,24160,,,,
2,24161,,24161,,,,
2,24162,,24162,,,,
2,24163,,24163,,,,
2,24164,,24164,,,,
2,24165,,24165,,,,
2,24166,,24166,,,,
2,24167,,24167,,,,
2,24168,,24168,,,,
2,24169,,24169,,,,
2,24170,,24170,,,,
2,24171,,24171,,,,
2,24172,,24172,,,,
2,24173,,24173,,,,
2,24174,,24174,,,,
2,24175,,24175,,,,
2,24176,,24176,,,,
2,24177,,24177,,,,
2,24178,,24178,,,,
2,24179,,24179,,,,
2,24180,,24180,,,,
2,24181,,24181,,,,
2,24182,,24182,,,,
2,24183,,24183,,,,
2,24184,,24184,,,,
2,24185,,24185,,,,
2,24186,,24186,,,,
2,24187,,24187,,,,
2,24188,,24188,,,,
2,24189,,24189,,,,
2,24190,,24190,,,,
2,24191,,24191,,,,
2,24192,,24192,,,,
2,24193,,24193,,,,
2,24194,,24194,,,,
2,24195,,24195,,,,
2,24196,,24196,,,,
2,24197,,24197,,,,
2,24198,,24198,,,,
2,24199,,24199,,,,
2,24200,,24200,,,,
2,24201,,24201,,,,
2,24202,,24202,,,,
2,24203,,24203,,,,
2,24204,,24204,,,,
2,24205,,24205,,,,
2,24206,,24206,,,,
2,24207,,24207,,,,
2,24208,,24208,,,,
2,24209,,24209,,,,
2,24210,,24210,,,,
2,24211,,24211,,,,
2,24212,,24212,,,,
2,24213,,24213,,,,
2,24214,,24214,,,,
2,24215,,24215,,,,
2,24216,,24216,,,,
2,24217,,24217,,,,
2,24218,,24218,,,,
2,24219,,24219,,,,
2,24220,,24220,,,,
2,24221,,24221,,,,
2,24222,,24222,,,,
2,24223,,24223,,,,
2,24224,,24224,,,,
2,24225,,24225,,,,
2,24226,,24226,,,,
2,24227,,24227,,,,
2,24228,,24228,,,,
2,24229,,24229,,,,
2,24230,,24230,,,,
2,24231,,24231,,,,
2,24232,,24232,,,,
2,24233,,24233,,,,
2,24234,,24234,,,,
2,24235,,24235,,,,
2,24236,,24236,,,,
2,24237,,24237,,,,
2,24238,,24238,,,,
2,24239,,24239,,,,
2,24240,,24240,,,,
2,24241,,24241,,,,
2,24242,,24242,,,,
2,24243,,24243,,,,
2,24244,,24244,,,,
2,24245,,24245,,,,
2,24246,,24246,,,,
2,24247,,24247,,,,
2,24248,,24248,,,,
2,24249,,24249,,,,
2,24250,,24250,,,,
2,24251,,24251,,,,
2,24252,,24252,,,,
2,24253,,24253,,,,
2,24254,,24254,,,,
2,24255,,24255,,,,
2,24256,,24256,,,,
2,24257,,24257,,,,
2,24258,,24258,,,,
2,24259,,24259,,,,
2,24260,,24260,,,,
2,24261,,24261,,,,
2,24262,,24262,,,,
2,24263,,24263,,,,
2,24264,,24264,,,,
2,24265,,24265,,,,
2,24266,,24266,,,,
2,24267,,24267,,,,
2,24268,,24268,,,,
2,24269,,24269,,,,
2,24270,,24270,,,,
2,24271,,24271,,,,
2,24272,,24272,,,,
2,24273,,24273,,,,
2,24274,,24274,,,,
2,24275,,24275,,,,
2,24276,,24276,,,,
2,24277,,24277,,,,
2,24278,,24278,,,,
2,24279,,24279,,,,
2,24280,,24280,,,,
2,24281,,24281,,,,
2,24282,,24282,,,,
2,24283,,24283,,,,
2,24284,,24284,,,,
2,24285,,24285,,,,
2,24286,,24286,,,,
2,24287,,24287,,,,
2,24288,,24288,,,,
2,24289,,24289,,,,
2,24290,,24290,,,,
2,24291,,24291,,,,
2,24292,,24292,,,,
2,24293,,24293,,,,
2,24294,,24294,,,,
2,24295,,24295,,,,
2,24296,,24296,,,,
2,24297,,24297,,,,
2,24298,,24298,,,,
2,24299,,24299,,,,
2,24300,,24300,,,,
2,24301,,24301,,,,
2,24302,,24302,,,,
2,24303,,24303,,,,
2,24304,,24304,,,,
2,24305,,24305,,,,
2,24306,,24306,,,,
2,24307,,24307,,,,
2,24308,,24308,,,,
2,24309,,24309,,,,
2,24310,,24310,,,,
2,24311,,24311,,,,
2,24312,,24312,,,,
2,24313,,24313,,,,
2,24314,,24314,,,,
2,24315,,24315,,,,
2,24316,,24316,,,,
2,24317,,24317,,,,
2,24318,,24318,,,,
2,24319,,24319,,,,
2,24320,,24320,,,,
2,24321,,24321,,,,
2,24322,,24322,,,,
2,24323,,24323,,,,
2,24324,,24324,,,,
2,24325,,24325,,,,
2,24326,,24326,,,,
2,24327,,24327,,,,
2,24328,,24328,,,,
2,24329,,24329,,,,
2,24330,,24330,,,,
2,24331,,24331,,,,
2,24332,,24332,,,,
2,24333,,24333,,,,
2,24334,,24334,,,,
2,24335,,24335,,,,
2,24336,,24336,,,,
2,24337,,24337,,,,
2,24338,,24338,,,,
2,24339,,24339,,,,
2,24340,,24340,,,,
2,24341,,24341,,,,
2,24342,,24342,,,,
2,24343,,24343,,,,
2,24344,,24344,,,,
2,24345,,24345,,,,
2,24346,,24346,,,,
2,24347,,24347,,,,
2,24348,,24348,,,,
2,24349,,24349,,,,
2,24350,,24350,,,,
2,24351,,24351,,,,
2,24352,,24352,,,,
2,24353,,24353,,,,
2,24354,,24354,,,,
2,24355,,24355,,,,
2,24356,,24356,,,,
2,24357,,24357,,,,
2,24358,,24358,,,,
2,24359,,24359,,,,
2,24360,,24360,,,,
2,24361,,24361,,,,
2,24362,,24362,,,,
2,24363,,24363,,,,
2,24364,,24364,,,,
2,24365,,24365,,,,
2,24366,,24366,,,,
2,24367,,24367,,,,
2,24368,,24368,,,,
2,24369,,24369,,,,
2,24370,,24370,,,,
2,24371,,24371,,,,
2,24372,,24372,,,,
2,24373,,24373,,,,
2,24374,,24374,,,,
2,24375,,24375,,,,
2,24376,,24376,,,,
2,24377,,24377,,,,
2,24378,,24378,,,,
2,24379,,24379,,,,
2,24380,,24380,,,,
2,24381,,24381,,,,
2,24382,,24382,,,,
2,24383,,24383,,,,
2,24384,,24384,,,,
2,24385,,24385,,,,
2,24386,,24386,,,,
2,24387,,24387,,,,
2,24388,,24388,,,,
2,24389,,24389,,,,
2,24390,,24390,,,,
2,24391,,24391,,,,
2,24392,,24392,,,,
2,24393,,24393,,,,
2,24394,,24394,,,,
2,24395,,24395,,,,
2,24396,,24396,,,,
2,24397,,24397,,,,
2,24398,,24398,,,,
2,24399,,24399,,,,
2,24400,,24400,,,,
2,24401,,24401,,,,
2,24402,,24402,,,,
2,24403,,24403,,,,
2,24404,,24404,,,,
2,24405,,24405,,,,
2,24406,,24406,,,,
2,24407,,24407,,,,
2,24408,,24408,,,,
2,24409,,24409,,,,
2,24410,,24410,,,,
2,24411,,24411,,,,
2,24412,,24412,,,,
2,24413,,24413,,,,
2,24414,,24414,,,,
2,24415,,24415,,,,
2,24416,,24416,,,,
2,24417,,24417,,,,
2,24418,,24418,,,,
2,24419,,24419,,,,
2,24420,,24420,,,,
2,24421,,24421,,,,
2,24422,,24422,,,,
2,24423,,24423,,,,
2,24424,,24424,,,,
2,24425,,24425,,,,
2,24426,,24426,,,,
2,24427,,24427,,,,
2,24428,,24428,,,,
2,24429,,24429,,,,
2,24430,,24430,,,,
2,24431,,24431,,,,
2,24432,,24432,,,,
2,24433,,24433,,,,
2,24434,,24434,,,,
2,24435,,24435,,,,
2,24436,,24436,,,,
2,24437,,24437,,,,
2,24438,,24438,,,,
2,24439,,24439,,,,
2,24440,,24440,,,,
2,24441,,24441,,,,
2,24442,,24442,,,,
2,24443,,24443,,,,
2,24444,,24444,,,,
2,24445,,24445,,,,
2,24446,,24446,,,,
2,24447,,24447,,,,
2,24448,,24448,,,,
2,24449,,24449,,,,
2,24450,,24450,,,,
2,24451,,24451,,,,
2,24452,,24452,,,,
2,24453,,24453,,,,
2,24454,,24454,,,,
2,24455,,24455,,,,
2,24456,,24456,,,,
2,24457,,24457,,,,
2,24458,,24458,,,,
2,24459,,24459,,,,
2,24460,,24460,,,,
2,24461,,24461,,,,
2,24462,,24462,,,,
2,24463,,24463,,,,
2,24464,,24464,,,,
2,24465,,24465,,,,
2,24466,,24466,,,,
2,24467,,24467,,,,
2,24468,,24468,,,,
2,24469,,24469,,,,
2,24470,,24470,,,,
2,24471,,24471,,,,
2,24472,,24472,,,,
2,24473,,24473,,,,
2,24474,,24474,,,,
2,24475,,24475,,,,
2,24476,,24476,,,,
2,24477,,24477,,,,
2,24478,,24478,,,,
2,24479,,24479,,,,
2,24480,,24480,,,,
2,24481,,24481,,,,
2,24482,,24482,,,,
2,24483,,24483,,,,
2,24484,,24484,,,,
2,24485,,24485,,,,
2,24486,,24486,,,,
2,24487,,24487,,,,
2,24488,,24488,,,,
2,24489,,24489,,,,
2,24490,,24490,,,,
2,24491,,24491,,,,
2,24492,,24492,,,,
2,24493,,24493,,,,
2,24494,,24494,,,,
2,24495,,24495,,,,
2,24496,,24496,,,,
2,24497,,24497,,,,
2,24498,,24498,,,,
2,24499,,24499,,,,
2,24500,,24500,,,,
2,24501,,24501,,,,
2,24502,,24502,,,,
2,24503,,24503,,,,
2,24504,,24504,,,,
2,24505,,24505,,,,
2,24506,,24506,,,,
2,24507,,24507,,,,
2,24508,,24508,,,,
2,24509,,24509,,,,
2,24510,,24510,,,,
2,24511,,24511,,,,
2,24512,,24512,,,,
2,24513,,24513,,,,
2,24514,,24514,,,,
2,24515,,24515,,,,
2,24516,,24516,,,,
2,24517,,24517,,,,
2,24518,,24518,,,,
2,24519,,24519,,,,
2,24520,,24520,,,,
2,24521,,24521,,,,
2,24522,,24522,,,,
2,24523,,24523,,,,
2,24524,,24524,,,,
2,24525,,24525,,,,
2,24526,,24526,,,,
2,24527,,24527,,,,
2,24528,,24528,,,,
2,24529,,24529,,,,
2,24530,,24530,,,,
2,24531,,24531,,,,
2,24532,,24532,,,,
2,24533,,24533,,,,
2,24534,,24534,,,,
2,24535,,24535,,,,
2,24536,,24536,,,,
2,24537,,24537,,,,
2,24538,,24538,,,,
2,24539,,24539,,,,
2,24540,,24540,,,,
2,24541,,24541,,,,
2,24542,,24542,,,,
2,24543,,24543,,,,
2,24544,,24544,,,,
2,24545,,24545,,,,
2,24546,,24546,,,,
2,24547,,24547,,,,
2,24548,,24548,,,,
2,24549,,24549,,,,
2,24550,,24550,,,,
2,24551,,24551,,,,
2,24552,,24552,,,,
2,24553,,24553,,,,
2,24554,,24554,,,,
2,24555,,24555,,,,
2,24556,,24556,,,,
2,24557,,24557,,,,
2,24558,,24558,,,,
2,24559,,24559,,,,
2,24560,,24560,,,,
2,24561,,24561,,,,
2,24562,,24562,,,,
2,24563,,24563,,,,
2,24564,,24564,,,,
2,24565,,24565,,,,
2,24566,,24566,,,,
2,24567,,24567,,,,
2,24568,,24568,,,,
2,24569,,24569,,,,
2,24570,,24570,,,,
2,24571,,24571,,,,
2,24572,,24572,,,,
2,24573,,24573,,,,
2,24574,,24574,,,,
2,24575,,24575,,,,
2,24576,,24576,,,,
2,24577,,24577,,,,
2,24578,,24578,,,,
2,24579,,24579,,,,
2,24580,,24580,,,,
2,24581,,24581,,,,
2,24582,,24582,,,,
2,24583,,24583,,,,
2,24584,,24584,,,,
2,24585,,24585,,,,
2,24586,,24586,,,,
2,24587,,24587,,,,
2,24588,,24588,,,,
2,24589,,24589,,,,
2,24590,,24590,,,,
2,24591,,24591,,,,
2,24592,,24592,,,,
2,24593,,24593,,,,
2,24594,,24594,,,,
2,24595,,24595,,,,
2,24596,,24596,,,,
2,24597,,24597,,,,
2,24598,,24598,,,,
2,24599,,24599,,,,
2,24600,,24600,,,,
2,24601,,24601,,,,
2,24602,,24602,,,,
2,24603,,24603,,,,
2,24604,,24604,,,,
2,24605,,24605,,,,
2,24606,,24606,,,,
2,24607,,24607,,,,
2,24608,,24608,,,,
2,24609,,24609,,,,
2,24610,,24610,,,,
2,24611,,24611,,,,
2,24612,,24612,,,,
2,24613,,24613,,,,
2,24614,,24614,,,,
2,24615,,24615,,,,
2,24616,,24616,,,,
2,24617,,24617,,,,
2,24618,,24618,,,,
2,24619,,24619,,,,
2,24620,,24620,,,,
2,24621,,24621,,,,
2,24622,,24622,,,,
2,24623,,24623,,,,
2,24624,,24624,,,,
2,24625,,24625,,,,
2,24626,,24626,,,,
2,24627,,24627,,,,
2,24628,,24628,,,,
2,24629,,24629,,,,
2,24630,,24630,,,,
2,24631,,24631,,,,
2,24632,,24632,,,,
2,24633,,24633,,,,
2,24634,,24634,,,,
2,24635,,24635,,,,
2,24636,,24636,,,,
2,24637,,24637,,,,
2,24638,,24638,,,,
2,24639,,24639,,,,
2,24640,,24640,,,,
2,24641,,24641,,,,
2,24642,,24642,,,,
2,24643,,24643,,,,
2,24644,,24644,,,,
2,24645,,24645,,,,
2,24646,,24646,,,,
2,24647,,24647,,,,
2,24648,,24648,,,,
2,24649,,24649,,,,
2,24650,,24650,,,,
2,24651,,24651,,,,
2,24652,,24652,,,,
2,24653,,24653,,,,
2,24654,,24654,,,,
2,24655,,24655,,,,
2,24656,,24656,,,,
2,24657,,24657,,,,
2,24658,,24658,,,,
2,24659,,24659,,,,
2,24660,,24660,,,,
2,24661,,24661,,,,
2,24662,,24662,,,,
2,24663,,24663,,,,
2,24664,,24664,,,,
2,24665,,24665,,,,
2,24666,,24666,,,,
2,24667,,24667,,,,
2,24668,,24668,,,,
2,24669,,24669,,,,
2,24670,,24670,,,,
2,24671,,24671,,,,
2,24672,,24672,,,,
2,24673,,24673,,,,
2,24674,,24674,,,,
2,24675,,24675,,,,
2,24676,,24676,,,,
2,24677,,24677,,,,
2,24678,,24678,,,,
2,24679,,24679,,,,
2,24680,,24680,,,,
2,24681,,24681,,,,
2,24682,,24682,,,,
2,24683,,24683,,,,
2,24684,,24684,,,,
2,24685,,24685,,,,
2,24686,,24686,,,,
2,24687,,24687,,,,
2,24688,,24688,,,,
2,24689,,24689,,,,
2,24690,,24690,,,,
2,24691,,24691,,,,
2,24692,,24692,,,,
2,24693,,24693,,,,
2,24694,,24694,,,,
2,24695,,24695,,,,
2,24696,,24696,,,,
2,24697,,24697,,,,
2,24698,,24698,,,,
2,24699,,24699,,,,
2,24700,,24700,,,,
2,24701,,24701,,,,
2,24702,,24702,,,,
2,24703,,24703,,,,
2,24704,,24704,,,,
2,24705,,24705,,,,
2,24706,,24706,,,,
2,24707,,24707,,,,
2,24708,,24708,,,,
2,24709,,24709,,,,
2,24710,,24710,,,,
2,24711,,24711,,,,
2,24712,,24712,,,,
2,24713,,24713,,,,
2,24714,,24714,,,,
2,24715,,24715,,,,
2,24716,,24716,,,,
2,24717,,24717,,,,
2,24718,,24718,,,,
2,24719,,24719,,,,
2,24720,,24720,,,,
2,24721,,24721,,,,
2,24722,,24722,,,,
2,24723,,24723,,,,
2,24724,,24724,,,,
2,24725,,24725,,,,
2,24726,,24726,,,,
2,24727,,24727,,,,
2,24728,,24728,,,,
2,24729,,24729,,,,
2,24730,,24730,,,,
2,24731,,24731,,,,
2,24732,,24732,,,,
2,24733,,24733,,,,
2,24734,,24734,,,,
2,24735,,24735,,,,
2,24736,,24736,,,,
2,24737,,24737,,,,
2,24738,,24738,,,,
2,24739,,24739,,,,
2,24740,,24740,,,,
2,24741,,24741,,,,
2,24742,,24742,,,,
2,24743,,24743,,,,
2,24744,,24744,,,,
2,24745,,24745,,,,
2,24746,,24746,,,,
2,24747,,24747,,,,
2,24748,,24748,,,,
2,24749,,24749,,,,
2,24750,,24750,,,,
2,24751,,24751,,,,
2,24752,,24752,,,,
2,24753,,24753,,,,
2,24754,,24754,,,,
2,24755,,24755,,,,
2,24756,,24756,,,,
2,24757,,24757,,,,
2,24758,,24758,,,,
2,24759,,24759,,,,
2,24760,,24760,,,,
2,24761,,24761,,,,
2,24762,,24762,,,,
2,24763,,24763,,,,
2,24764,,24764,,,,
2,24765,,24765,,,,
2,24766,,24766,,,,
2,24767,,24767,,,,
2,24768,,24768,,,,
2,24769,,24769,,,,
2,24770,,24770,,,,
2,24771,,24771,,,,
2,24772,,24772,,,,
2,24773,,24773,,,,
2,24774,,24774,,,,
2,24775,,24775,,,,
2,24776,,24776,,,,
2,24777,,24777,,,,
2,24778,,24778,,,,
2,24779,,24779,,,,
2,24780,,24780,,,,
2,24781,,24781,,,,
2,24782,,24782,,,,
2,24783,,24783,,,,
2,24784,,24784,,,,
2,24785,,24785,,,,
2,24786,,24786,,,,
2,24787,,24787,,,,
2,24788,,24788,,,,
2,24789,,24789,,,,
2,24790,,24790,,,,
2,24791,,24791,,,,
2,24792,,24792,,,,
2,24793,,24793,,,,
2,24794,,24794,,,,
2,24795,,24795,,,,
2,24796,,24796,,,,
2,24797,,24797,,,,
2,24798,,24798,,,,
2,24799,,24799,,,,
2,24800,,24800,,,,
2,24801,,24801,,,,
2,24802,,24802,,,,
2,24803,,24803,,,,
2,24804,,24804,,,,
2,24805,,24805,,,,
2,24806,,24806,,,,
2,24807,,24807,,,,
2,24808,,24808,,,,
2,24809,,24809,,,,
2,24810,,24810,,,,
2,24811,,24811,,,,
2,24812,,24812,,,,
2,24813,,24813,,,,
2,24814,,24814,,,,
2,24815,,24815,,,,
2,24816,,24816,,,,
2,24817,,24817,,,,
2,24818,,24818,,,,
2,24819,,24819,,,,
2,24820,,24820,,,,
2,24821,,24821,,,,
2,24822,,24822,,,,
2,24823,,24823,,,,
2,24824,,24824,,,,
2,24825,,24825,,,,
2,24826,,24826,,,,
2,24827,,24827,,,,
2,24828,,24828,,,,
2,24829,,24829,,,,
2,24830,,24830,,,,
2,24831,,24831,,,,
2,24832,,24832,,,,
2,24833,,24833,,,,
2,24834,,24834,,,,
2,24835,,24835,,,,
2,24836,,24836,,,,
2,24837,,24837,,,,
2,24838,,24838,,,,
2,24839,,24839,,,,
2,24840,,24840,,,,
2,24841,,24841,,,,
2,24842,,24842,,,,
2,24843,,24843,,,,
2,24844,,24844,,,,
2,24845,,24845,,,,
2,24846,,24846,,,,
2,24847,,24847,,,,
2,24848,,24848,,,,
2,24849,,24849,,,,
2,24850,,24850,,,,
2,24851,,24851,,,,
2,24852,,24852,,,,
2,24853,,24853,,,,
2,24854,,24854,,,,
2,24855,,24855,,,,
2,24856,,24856,,,,
2,24857,,24857,,,,
2,24858,,24858,,,,
2,24859,,24859,,,,
2,24860,,24860,,,,
2,24861,,24861,,,,
2,24862,,24862,,,,
2,24863,,24863,,,,
2,24864,,24864,,,,
2,24865,,24865,,,,
2,24866,,24866,,,,
2,24867,,24867,,,,
2,24868,,24868,,,,
2,24869,,24869,,,,
2,24870,,24870,,,,
2,24871,,24871,,,,
2,24872,,24872,,,,
2,24873,,24873,,,,
2,24874,,24874,,,,
2,24875,,24875,,,,
2,24876,,24876,,,,
2,24877,,24877,,,,
2,24878,,24878,,,,
2,24879,,24879,,,,
2,24880,,24880,,,,
2,24881,,24881,,,,
2,24882,,24882,,,,
2,24883,,24883,,,,
2,24884,,24884,,,,
2,24885,,24885,,,,
2,24886,,24886,,,,
2,24887,,24887,,,,
2,24888,,24888,,,,
2,24889,,24889,,,,
2,24890,,24890,,,,
2,24891,,24891,,,,
2,24892,,24892,,,,
2,24893,,24893,,,,
2,24894,,24894,,,,
2,24895,,24895,,,,
2,24896,,24896,,,,
2,24897,,24897,,,,
2,24898,,24898,,,,
2,24899,,24899,,,,
2,24900,,24900,,,,
2,24901,,24901,,,,
2,24902,,24902,,,,
2,24903,,24903,,,,
2,24904,,24904,,,,
2,24905,,24905,,,,
2,24906,,24906,,,,
2,24907,,24907,,,,
2,24908,,24908,,,,
2,24909,,24909,,,,
2,24910,,24910,,,,
2,24911,,24911,,,,
2,24912,,24912,,,,
2,24913,,24913,,,,
2,24914,,24914,,,,
2,24915,,24915,,,,
2,24916,,24916,,,,
2,24917,,24917,,,,
2,24918,,24918,,,,
2,24919,,24919,,,,
2,24920,,24920,,,,
2,24921,,24921,,,,
2,24922,,24922,,,,
2,24923,,24923,,,,
2,24924,,24924,,,,
2,24925,,24925,,,,
2,24926,,24926,,,,
2,24927,,24927,,,,
2,24928,,24928,,,,
2,24929,,24929,,,,
2,24930,,24930,,,,
2,24931,,24931,,,,
2,24932,,24932,,,,
2,24933,,24933,,,,
2,24934,,24934,,,,
2,24935,,24935,,,,
2,24936,,24936,,,,
2,24937,,24937,,,,
2,24938,,24938,,,,
2,24939,,24939,,,,
2,24940,,24940,,,,
2,24941,,24941,,,,
2,24942,,24942,,,,
2,24943,,24943,,,,
2,24944,,24944,,,,
2,24945,,24945,,,,
2,24946,,24946,,,,
2,24947,,24947,,,,
2,24948,,24948,,,,
2,24949,,24949,,,,
2,24950,,24950,,,,
2,24951,,24951,,,,
2,24952,,24952,,,,
2,24953,,24953,,,,
2,24954,,24954,,,,
2,24955,,24955,,,,
2,24956,,24956,,,,
2,24957,,24957,,,,
2,24958,,24958,,,,
2,24959,,24959,,,,
2,24960,,24960,,,,
2,24961,,24961,,,,
2,24962,,24962,,,,
2,24963,,24963,,,,
2,24964,,24964,,,,
2,24965,,24965,,,,
2,24966,,24966,,,,
2,24967,,24967,,,,
2,24968,,24968,,,,
2,24969,,24969,,,,
2,24970,,24970,,,,
2,24971,,24971,,,,
2,24972,,24972,,,,
2,24973,,24973,,,,
2,24974,,24974,,,,
2,24975,,24975,,,,
2,24976,,24976,,,,
2,24977,,24977,,,,
2,24978,,24978,,,,
2,24979,,24979,,,,
2,24980,,24980,,,,
2,24981,,24981,,,,
2,24982,,24982,,,,
2,24983,,24983,,,,
2,24984,,24984,,,,
2,24985,,24985,,,,
2,24986,,24986,,,,
2,24987,,24987,,,,
2,24988,,24988,,,,
2,24989,,24989,,,,
2,24990,,24990,,,,
2,24991,,24991,,,,
2,24992,,24992,,,,
2,24993,,24993,,,,
2,24994,,24994,,,,
2,24995,,24995,,,,
2,24996,,24996,,,,
2,24997,,24997,,,,
2,24998,,24998,,,,
2,24999,,24999,,,,
2,25000,,25000,,,,
2,25001,,25001,,,,
2,25002,,25002,,,,
2,25003,,25003,,,,
2,25004,,25004,,,,
2,25005,,25005,,,,
2,25006,,25006,,,,
2,25007,,25007,,,,
2,25008,,25008,,,,
2,25009,,25009,,,,
2,25010,,25010,,,,
2,25011,,25011,,,,
2,25012,,25012,,,,
2,25013,,25013,,,,
2,25014,,25014,,,,
2,25015,,25015,,,,
2,25016,,25016,,,,
2,25017,,25017,,,,
2,25018,,25018,,,,
2,25019,,25019,,,,
2,25020,,25020,,,,
2,25021,,25021,,,,
2,25022,,25022,,,,
2,25023,,25023,,,,
2,25024,,25024,,,,
2,25025,,25025,,,,
2,25026,,25026,,,,
2,25027,,25027,,,,
2,25028,,25028,,,,
2,25029,,25029,,,,
2,25030,,25030,,,,
2,25031,,25031,,,,
2,25032,,25032,,,,
2,25033,,25033,,,,
2,25034,,25034,,,,
2,25035,,25035,,,,
2,25036,,25036,,,,
2,25037,,25037,,,,
2,25038,,25038,,,,
2,25039,,25039,,,,
2,25040,,25040,,,,
2,25041,,25041,,,,
2,25042,,25042,,,,
2,25043,,25043,,,,
2,25044,,25044,,,,
2,25045,,25045,,,,
2,25046,,25046,,,,
2,25047,,25047,,,,
2,25048,,25048,,,,
2,25049,,25049,,,,
2,25050,,25050,,,,
2,25051,,25051,,,,
2,25052,,25052,,,,
2,25053,,25053,,,,
2,25054,,25054,,,,
2,25055,,25055,,,,
2,25056,,25056,,,,
2,25057,,25057,,,,
2,25058,,25058,,,,
2,25059,,25059,,,,
2,25060,,25060,,,,
2,25061,,25061,,,,
2,25062,,25062,,,,
2,25063,,25063,,,,
2,25064,,25064,,,,
2,25065,,25065,,,,
2,25066,,25066,,,,
2,25067,,25067,,,,
2,25068,,25068,,,,
2,25069,,25069,,,,
2,25070,,25070,,,,
2,25071,,25071,,,,
2,25072,,25072,,,,
2,25073,,25073,,,,
2,25074,,25074,,,,
2,25075,,25075,,,,
2,25076,,25076,,,,
2,25077,,25077,,,,
